Client_Num,Customer_Age,Gender,Dependent_Count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Avg_Open_To_Buy,Total_Revolving_Bal,Avg_Utilization_Ratio
10001,62,M,5,Uneducated,Unknown,$40K - $60K,Silver,47,3,4,0,3941.75,1816.07,463.73,0.089
10002,52,F,2,High School,Married,$40K - $60K,Blue,44,2,2,2,2083.3,986.49,741.61,0.403
10003,38,M,4,Graduate,Single,$40K - $60K,Blue,51,2,4,4,2094.01,283.29,535.53,0.287
10004,66,M,2,Graduate,Single,Less than $40K,Blue,47,2,0,1,6193.47,2688.23,257.81,0.008
10005,31,F,1,Uneducated,Divorced,Less than $40K,Blue,42,6,2,3,5271.79,307.64,3980.98,0.831
10006,44,F,1,High School,Married,$120K +,Silver,29,4,1,4,8960.65,3591.85,6768.84,0.733
10007,62,F,1,Graduate,Single,$40K - $60K,Blue,54,2,0,4,10241.05,5512.4,1982.89,0.198
10008,42,M,3,Post-Graduate,Single,$40K - $60K,Blue,41,4,3,2,4806.37,485.36,745.87,0.202
10009,46,F,1,High School,Married,Less than $40K,Gold,18,3,1,4,9267.42,6552.97,4395.1,0.521
10010,34,M,2,Graduate,Single,$120K +,Blue,29,1,6,3,4037.93,1498.59,2194.72,0.515
10011,34,M,2,Graduate,Married,$60K - $80K,Platinum,29,6,4,5,5064.77,3580.24,4126.57,0.835
10012,47,F,2,Graduate,Single,$60K - $80K,Platinum,26,5,1,5,4985.74,624.11,1661.24,0.321
10013,59,M,4,Graduate,Divorced,$120K +,Blue,36,3,3,4,13108.13,9371.42,6988.03,0.55
10014,63,F,5,Graduate,Single,$40K - $60K,Blue,49,4,1,3,2722.58,344.24,2038.91,0.744
10015,47,M,1,High School,Single,$60K - $80K,Blue,52,3,0,3,5681.83,2119.59,2235.58,0.377
10016,26,M,3,Graduate,Single,Less than $40K,Blue,51,5,5,0,3750.65,2650.19,455.88,0.083
10017,45,F,3,Doctorate,Married,Less than $40K,Blue,44,6,1,2,4665.94,993.36,1555.07,0.381
10018,25,F,2,Post-Graduate,Married,$80K - $120K,Blue,48,1,2,6,4557.47,338.85,607.74,0.104
10019,47,F,5,High School,Single,$80K - $120K,Platinum,49,5,6,1,5722.37,3463.05,193.48,0.093
10020,67,F,1,High School,Married,$40K - $60K,Blue,26,6,3,6,11536.92,5389.11,7427.34,0.632
10021,53,F,0,Graduate,Married,$40K - $60K,Silver,39,4,1,0,15655.91,6414.93,3411.29,0.237
10022,61,F,4,Graduate,Single,$60K - $80K,Blue,31,5,3,1,7892.1,584.33,170.99,0.083
10023,25,F,2,Graduate,Married,Less than $40K,Blue,43,3,5,6,3209.85,1628.23,2388.51,0.727
10024,44,M,4,Post-Graduate,Married,$40K - $60K,Gold,21,2,0,3,4996.33,850.06,1940.3,0.407
10025,56,M,4,High School,Single,Less than $40K,Blue,50,3,2,5,6347.62,4455.0,1385.39,0.238
10026,35,M,0,High School,Married,$40K - $60K,Blue,29,4,4,0,4397.08,2330.49,1047.01,0.211
10027,45,F,4,Graduate,Divorced,$80K - $120K,Blue,31,1,1,6,4722.59,2573.45,1037.3,0.229
10028,67,F,2,Post-Graduate,Divorced,$40K - $60K,Blue,56,5,0,4,5288.9,1125.51,959.84,0.211
10029,48,M,2,High School,Single,Less than $40K,Blue,16,1,3,4,8410.36,5605.74,6040.47,0.786
10030,72,F,2,Post-Graduate,Married,$60K - $80K,Blue,23,4,5,1,7362.12,3139.3,1188.06,0.145
10031,50,F,4,Graduate,Single,$80K - $120K,Blue,34,5,6,3,3932.03,2555.66,1912.3,0.5
10032,65,M,0,Uneducated,Single,$40K - $60K,Platinum,16,6,3,5,7620.23,1826.29,641.44,0.079
10033,51,F,2,Uneducated,Single,Less than $40K,Gold,29,6,6,1,14198.65,8218.51,11473.97,0.816
10034,39,F,3,Graduate,Married,$40K - $60K,Blue,20,3,5,6,2393.19,1082.19,1246.25,0.497
10035,38,M,3,Graduate,Single,$80K - $120K,Gold,46,3,6,6,4324.16,362.77,3327.95,0.763
10036,70,F,3,Graduate,Single,$60K - $80K,Blue,23,4,5,5,4147.07,1384.04,1452.46,0.411
10037,67,M,0,Graduate,Single,$80K - $120K,Blue,43,6,0,6,5747.14,1027.23,3981.95,0.698
10038,26,F,1,Post-Graduate,Single,$120K +,Blue,23,5,1,2,2017.01,607.97,1469.46,0.732
10039,60,F,1,Doctorate,Married,$80K - $120K,Blue,50,6,4,5,11627.19,3701.47,7016.4,0.569
10040,30,F,3,Post-Graduate,Single,$60K - $80K,Blue,33,3,1,4,5643.38,2158.31,548.23,0.141
10041,44,M,1,Doctorate,Married,$60K - $80K,Blue,42,4,2,6,6480.01,3046.92,216.09,0.067
10042,32,F,1,Graduate,Single,Less than $40K,Blue,22,6,1,6,6080.11,2734.13,972.24,0.165
10043,62,F,5,High School,Married,$120K +,Silver,38,4,5,0,4139.83,319.98,488.58,0.194
10044,41,M,0,Post-Graduate,Married,$40K - $60K,Blue,39,6,5,0,8076.9,4648.11,5022.74,0.601
10045,27,F,5,Graduate,Married,Less than $40K,Blue,20,1,2,0,5515.84,3940.67,2660.38,0.441
10046,48,M,3,Post-Graduate,Single,$60K - $80K,Gold,51,6,3,5,1747.49,513.9,797.8,0.453
10047,37,F,3,Graduate,Married,$40K - $60K,Blue,20,3,5,4,5182.35,911.18,1191.32,0.196
10048,73,M,1,High School,Single,$60K - $80K,Blue,20,5,2,5,4721.3,2020.72,700.28,0.158
10049,32,M,0,Uneducated,Single,$60K - $80K,Silver,46,3,5,3,8068.41,4384.69,1544.57,0.194
10050,49,M,3,High School,Married,$40K - $60K,Blue,28,3,4,4,24301.19,12763.8,8559.61,0.398
10051,25,F,4,Uneducated,Married,$80K - $120K,Blue,53,3,5,4,6769.82,3239.2,4294.22,0.616
10052,43,M,3,Uneducated,Married,$40K - $60K,Blue,25,4,0,5,17648.26,2688.93,4081.14,0.245
10053,51,F,0,Doctorate,Divorced,$40K - $60K,Gold,35,2,2,5,3770.94,2397.48,2261.99,0.607
10054,70,M,3,Post-Graduate,Single,$60K - $80K,Blue,24,2,6,0,3906.26,1359.12,1671.7,0.461
10055,30,M,3,Graduate,Single,$60K - $80K,Gold,39,1,1,4,4802.85,984.72,3625.75,0.71
10056,67,F,3,Uneducated,Married,$80K - $120K,Blue,34,3,2,0,6949.04,767.08,1482.36,0.177
10057,31,F,3,Graduate,Single,$40K - $60K,Blue,44,2,3,3,3866.76,1321.28,1524.32,0.371
10058,70,M,4,Graduate,Divorced,$60K - $80K,Silver,39,1,5,2,2266.49,1093.77,227.17,0.057
10059,58,F,2,Post-Graduate,Single,Less than $40K,Blue,14,4,2,0,5570.19,2872.91,1660.9,0.323
10060,37,F,0,Graduate,Single,$120K +,Blue,45,3,4,5,2933.22,2123.4,1292.7,0.466
10061,40,F,2,Graduate,Married,$40K - $60K,Blue,38,5,2,6,10159.96,1597.18,6382.23,0.672
10062,59,M,0,Graduate,Married,$80K - $120K,Silver,40,4,4,1,7837.16,5799.82,1445.2,0.179
10063,73,M,1,Graduate,Married,Less than $40K,Blue,31,1,5,2,3621.94,1840.93,728.07,0.183
10064,63,F,1,Uneducated,Married,Less than $40K,Blue,55,4,1,3,7066.98,2600.37,3845.92,0.506
10065,27,M,0,Graduate,Married,$40K - $60K,Blue,17,5,5,6,4068.45,2732.92,1372.86,0.39
10066,25,F,1,Uneducated,Married,$80K - $120K,Gold,45,4,3,5,5344.36,2865.3,2245.37,0.411
10067,29,F,0,Post-Graduate,Married,$60K - $80K,Blue,32,1,0,2,5375.38,1580.91,3837.98,0.685
10068,65,F,3,Doctorate,Divorced,$120K +,Blue,42,5,1,5,4572.92,3058.64,1985.74,0.464
10069,27,F,5,Graduate,Single,$40K - $60K,Blue,20,5,1,0,8685.21,4487.05,4877.39,0.548
10070,52,F,0,Doctorate,Single,$60K - $80K,Blue,50,4,0,6,2971.92,1602.42,1679.5,0.522
10071,41,M,5,High School,Single,Less than $40K,Blue,29,5,2,5,7389.68,5006.31,5076.69,0.652
10072,49,F,2,Doctorate,Married,$80K - $120K,Blue,56,4,5,6,6502.84,2366.33,3574.32,0.553
10073,67,M,1,High School,Single,$40K - $60K,Blue,13,3,2,3,2540.17,1295.06,187.44,0.031
10074,57,M,0,Uneducated,Married,$120K +,Silver,15,5,2,1,3553.09,2029.82,1080.15,0.301
10075,33,F,2,Uneducated,Single,$120K +,Silver,38,4,5,0,3013.54,1108.25,2534.79,0.807
10076,59,F,3,Graduate,Married,$120K +,Blue,43,3,3,0,4496.11,487.45,823.25,0.145
