Client_Num,Transaction_ID,Transaction_Date,Transaction_Type,Total_Trans_Amt,Total_Trans_Ct,Total_Amt_Chng_Q4_Q1,Total_Ct_Chng_Q4_Q1
11469,TXN100000,2024-01-01 00:00:00,Contactless,771.54,36,1.082,1.38
10095,TXN100001,2024-01-01 06:00:00,Online,303.04,95,0.871,0.547
10553,TXN100002,2024-01-01 12:00:00,Online,62.53,127,0.281,0.018
11444,TXN100003,2024-01-01 18:00:00,POS,252.9,90,1.01,0.927
10790,TXN100004,2024-01-02 00:00:00,Online,419.88,84,0.905,0.474
11174,TXN100005,2024-01-02 06:00:00,POS,854.68,102,1.224,1.224
10553,TXN100006,2024-01-02 12:00:00,Online,293.04,43,1.119,0.902
11375,TXN100007,2024-01-02 18:00:00,Contactless,424.7,124,0.799,1.297
10116,TXN100008,2024-01-03 00:00:00,Online,851.16,122,0.761,0.405
10632,TXN100009,2024-01-03 06:00:00,ATM,342.83,121,0.439,1.058
11261,TXN100010,2024-01-03 12:00:00,Contactless,457.39,69,0.432,0.472
10270,TXN100011,2024-01-03 18:00:00,Contactless,436.52,35,0.736,0.796
10861,TXN100012,2024-01-04 00:00:00,POS,560.92,135,0.373,0.748
10291,TXN100013,2024-01-04 06:00:00,Contactless,311.72,54,0.656,1.088
11458,TXN100014,2024-01-04 12:00:00,POS,468.2,41,0.585,0.927
10009,TXN100015,2024-01-04 18:00:00,Online,595.86,80,0.957,0.57
10630,TXN100016,2024-01-05 00:00:00,Contactless,607.0,32,0.742,1.005
10864,TXN100017,2024-01-05 06:00:00,POS,57.87,72,1.098,0.674
10475,TXN100018,2024-01-05 12:00:00,Online,1066.41,79,0.644,0.894
10537,TXN100019,2024-01-05 18:00:00,ATM,602.17,63,0.341,0.783
10685,TXN100020,2024-01-06 00:00:00,POS,179.24,36,0.942,0.64
11035,TXN100021,2024-01-06 06:00:00,Contactless,253.72,102,0.707,0.329
10613,TXN100022,2024-01-06 12:00:00,ATM,257.9,88,0.655,0.757
10777,TXN100023,2024-01-06 18:00:00,Online,271.17,45,0.602,0.511
11351,TXN100024,2024-01-07 00:00:00,Online,845.96,142,0.746,0.356
10595,TXN100025,2024-01-07 06:00:00,ATM,898.29,41,0.655,0.933
10276,TXN100026,2024-01-07 12:00:00,POS,688.36,158,0.931,0.523
10370,TXN100027,2024-01-07 18:00:00,Online,179.21,26,1.009,0.195
10345,TXN100028,2024-01-08 00:00:00,Online,335.55,31,0.62,0.701
10368,TXN100029,2024-01-08 06:00:00,Online,235.73,50,1.45,0.657
11335,TXN100030,2024-01-08 12:00:00,POS,255.57,68,0.55,0.683
10731,TXN100031,2024-01-08 18:00:00,Online,302.75,84,0.756,0.682
10015,TXN100032,2024-01-09 00:00:00,Online,252.3,131,0.182,0.418
10758,TXN100033,2024-01-09 06:00:00,POS,266.62,19,0.713,0.588
10688,TXN100034,2024-01-09 12:00:00,Online,534.73,96,0.679,0.991
10004,TXN100035,2024-01-09 18:00:00,Online,351.97,14,0.733,0.939
11400,TXN100036,2024-01-10 00:00:00,Contactless,1049.2,64,1.092,0.601
11393,TXN100037,2024-01-10 06:00:00,POS,82.03,35,1.338,0.864
11489,TXN100038,2024-01-10 12:00:00,Online,484.03,13,1.138,0.726
10533,TXN100039,2024-01-10 18:00:00,Contactless,340.1,116,0.714,0.608
